"raw_name","state","year","n_appearances"
"SN Power AS","mmr",2018,19
"SN Power AS","mmr",2019,19
"SN Power AS","mmr",2020,19
"SN Power AS","npl",2006,19
"SN Power AS","npl",2007,19
"SN Power AS","npl",2008,19
"SN Power AS","npl",2009,19
"SN Power AS","npl",2010,19
"SN Power AS","npl",2011,19
"SN Power AS","npl",2012,19
"SN Power AS","npl",2013,19
"SN Power AS","npl",2014,19
"SN Power AS","npl",2015,19
"SN Power AS","npl",2016,19
"SN Power AS","npl",2017,19
"SN Power AS","npl",2018,19
"SN Power AS","npl",2019,19
"SN Power AS","npl",2020,19
"SNC-Lavalin","mali",2014,7
"SNC-Lavalin","mali",2015,7
"SNC-Lavalin","mali",2016,7
"SNC-Lavalin","mali",2017,7
"SNC-Lavalin","mali",2018,7
"SNC-Lavalin","mali",2019,7
"SNC-Lavalin","mali",2020,7
"SNV Netherlands Development Organisation","bdi",2018,16
"SNV Netherlands Development Organisation","bdi",2019,16
"SNV Netherlands Development Organisation","bdi",2020,16
"SNV Netherlands Development Organisation","mali",2014,16
"SNV Netherlands Development Organisation","mali",2015,16
"SNV Netherlands Development Organisation","mali",2016,16
"SNV Netherlands Development Organisation","mali",2017,16
"SNV Netherlands Development Organisation","mali",2018,16
"SNV Netherlands Development Organisation","mali",2019,16
"SNV Netherlands Development Organisation","mali",2020,16
"SNV Netherlands Development Organisation","npl",2005,16
"SNV Netherlands Development Organisation","npl",2006,16
"SNV Netherlands Development Organisation","npl",2007,16
"SNV Netherlands Development Organisation","npl",2008,16
"SNV Netherlands Development Organisation","npl",2009,16
"SNV Netherlands Development Organisation","ssud",2013,16
"Sobol al-Salam","lbn",2019,1
"Social and Cultural Nashet Association","lbn",2016,5
"Social and Cultural Nashet Association","lbn",2017,5
"Social and Cultural Nashet Association","lbn",2018,5
"Social and Cultural Nashet Association","lbn",2019,5
"Social and Cultural Nashet Association","lbn",2020,5
"Social Center for Militating Illegal Earning","yem",2013,3
"Social Center for Militating Illegal Earning","yem",2017,3
"Social Center for Militating Illegal Earning","yem",2018,3
"Social Development Group","col",2015,6
"Social Development Group","col",2016,6
"Social Development Group","col",2017,6
"Social Development Group","col",2018,6
"Social Development Group","col",2019,6
"Social Development Group","col",2020,6
"Social Finance Limited","col",2020,1
"Social Fund - Democratic Republic of the Congo","bdi",2020,1
"Social Fund for Development","yem",2006,15
"Social Fund for Development","yem",2007,15
"Social Fund for Development","yem",2008,15
"Social Fund for Development","yem",2009,15
"Social Fund for Development","yem",2010,15
"Social Fund for Development","yem",2011,15
"Social Fund for Development","yem",2012,15
"Social Fund for Development","yem",2013,15
"Social Fund for Development","yem",2014,15
"Social Fund for Development","yem",2015,15
"Social Fund for Development","yem",2016,15
"Social Fund for Development","yem",2017,15
"Social Fund for Development","yem",2018,15
"Social Fund for Development","yem",2019,15
"Social Fund for Development","yem",2020,15
"Social Impact","bdi",2018,50
"Social Impact","bdi",2019,50
"Social Impact","cdi",2017,50
"Social Impact","col",2018,50
"Social Impact","hti",2010,50
"Social Impact","hti",2011,50
"Social Impact","hti",2012,50
"Social Impact","hti",2013,50
"Social Impact","hti",2014,50
"Social Impact","hti",2015,50
"Social Impact","hti",2016,50
"Social Impact","hti",2017,50
"Social Impact","hti",2018,50
"Social Impact","hti",2019,50
"Social Impact","hti",2020,50
"Social Impact","lbn",2009,50
"Social Impact","lbn",2010,50
"Social Impact","lbn",2011,50
"Social Impact","lbn",2012,50
"Social Impact","lbn",2013,50
"Social Impact","lbn",2014,50
"Social Impact","lbn",2015,50
"Social Impact","lbn",2016,50
"Social Impact","lbn",2017,50
"Social Impact","lbn",2018,50
"Social Impact","lbn",2019,50
"Social Impact","lbn",2020,50
"Social Impact","lib",2017,50
"Social Impact","lib",2018,50
"Social Impact","mali",2017,50
"Social Impact","mmr",2013,50
"Social Impact","mmr",2014,50
"Social Impact","mmr",2015,50
"Social Impact","mmr",2016,50
"Social Impact","mmr",2017,50
"Social Impact","mmr",2018,50
"Social Impact","mmr",2019,50
"Social Impact","mmr",2020,50
"Social Impact","sdn",2010,50
"Social Impact","sdn",2011,50
"Social Impact","sdn",2012,50
"Social Impact","sdn",2013,50
"Social Impact","sdn",2014,50
"Social Impact","sdn",2015,50
"Social Impact","sdn",2016,50
"Social Impact","sdn",2017,50
"Social Impact","sdn",2018,50
"Social Impact","sdn",2019,50
"Social Impact","som",2018,50
"Social Impact","som",2019,50
"Social Policy and Development Centre","npl",2010,6
"Social Policy and Development Centre","npl",2011,6
"Social Policy and Development Centre","npl",2012,6
"Social Policy and Development Centre","npl",2013,6
"Social Policy and Development Centre","npl",2014,6
"Social Policy and Development Centre","npl",2015,6
"Social Promotion Foundation","lbn",2006,11
"Social Promotion Foundation","lbn",2007,11
"Social Promotion Foundation","lbn",2008,11
"Social Promotion Foundation","lbn",2009,11
"Social Promotion Foundation","lbn",2013,11
"Social Promotion Foundation","lbn",2015,11
"Social Promotion Foundation","lib",2010,11
"Social Promotion Foundation","lib",2011,11
"Social Promotion Foundation","lib",2012,11
"Social Promotion Foundation","lib",2013,11
"Social Promotion Foundation","lib",2014,11
"Social Solutions International, Inc.","bdi",2014,56
"Social Solutions International, Inc.","bdi",2015,56
"Social Solutions International, Inc.","bdi",2016,56
"Social Solutions International, Inc.","bdi",2017,56
"Social Solutions International, Inc.","bdi",2018,56
"Social Solutions International, Inc.","bdi",2019,56
"Social Solutions International, Inc.","bdi",2020,56
"Social Solutions International, Inc.","col",2014,56
"Social Solutions International, Inc.","col",2015,56
"Social Solutions International, Inc.","col",2016,56
"Social Solutions International, Inc.","col",2017,56
"Social Solutions International, Inc.","col",2018,56
"Social Solutions International, Inc.","col",2019,56
"Social Solutions International, Inc.","col",2020,56
"Social Solutions International, Inc.","hti",2014,56
"Social Solutions International, Inc.","hti",2015,56
"Social Solutions International, Inc.","hti",2016,56
"Social Solutions International, Inc.","hti",2017,56
"Social Solutions International, Inc.","hti",2018,56
"Social Solutions International, Inc.","hti",2019,56
"Social Solutions International, Inc.","hti",2020,56
"Social Solutions International, Inc.","mali",2014,56
"Social Solutions International, Inc.","mali",2015,56
"Social Solutions International, Inc.","mali",2016,56
"Social Solutions International, Inc.","mali",2017,56
"Social Solutions International, Inc.","mali",2018,56
"Social Solutions International, Inc.","mali",2019,56
"Social Solutions International, Inc.","mali",2020,56
"Social Solutions International, Inc.","som",2014,56
"Social Solutions International, Inc.","som",2015,56
"Social Solutions International, Inc.","som",2016,56
"Social Solutions International, Inc.","som",2017,56
"Social Solutions International, Inc.","som",2018,56
"Social Solutions International, Inc.","som",2019,56
"Social Solutions International, Inc.","som",2020,56
"Social Solutions International, Inc.","ssud",2014,56
"Social Solutions International, Inc.","ssud",2015,56
"Social Solutions International, Inc.","ssud",2016,56
"Social Solutions International, Inc.","ssud",2017,56
"Social Solutions International, Inc.","ssud",2018,56
"Social Solutions International, Inc.","ssud",2019,56
"Social Solutions International, Inc.","ssud",2020,56
"Social Solutions International, Inc.","syr",2014,56
"Social Solutions International, Inc.","syr",2015,56
"Social Solutions International, Inc.","syr",2016,56
"Social Solutions International, Inc.","syr",2017,56
"Social Solutions International, Inc.","syr",2018,56
"Social Solutions International, Inc.","syr",2019,56
"Social Solutions International, Inc.","syr",2020,56
"Social Solutions International, Inc.","yem",2014,56
"Social Solutions International, Inc.","yem",2015,56
"Social Solutions International, Inc.","yem",2016,56
"Social Solutions International, Inc.","yem",2017,56
"Social Solutions International, Inc.","yem",2018,56
"Social Solutions International, Inc.","yem",2019,56
"Social Solutions International, Inc.","yem",2020,56
"Social Support Society","lbn",2012,2
"Social Support Society","lbn",2013,2
"Social Welfare Fund","yem",2010,8
"Social Welfare Fund","yem",2011,8
"Social Welfare Fund","yem",2012,8
"Social Welfare Fund","yem",2013,8
"Social Welfare Fund","yem",2014,8
"Social Welfare Fund","yem",2015,8
"Social Welfare Fund","yem",2016,8
"Social Welfare Fund","yem",2017,8
"Social, Humanitarian, Economic Intervention for Local Development","lbn",2014,4
"Social, Humanitarian, Economic Intervention for Local Development","lbn",2015,4
"Social, Humanitarian, Economic Intervention for Local Development","lbn",2016,4
"Social, Humanitarian, Economic Intervention for Local Development","lbn",2017,4
"Sociedad Peruana de Derecho Ambiental","npl",2007,6
"Sociedad Peruana de Derecho Ambiental","npl",2008,6
"Sociedad Peruana de Derecho Ambiental","npl",2009,6
"Sociedad Peruana de Derecho Ambiental","npl",2010,6
"Sociedad Peruana de Derecho Ambiental","npl",2011,6
"Sociedad Peruana de Derecho Ambiental","npl",2012,6
"Societa' Italiana per l'Organizzazione Internazionale","yem",2012,1
"Société Coopérative ""Binkola"" des Productrices de Mil-Sorgho de Wacoro","mali",2016,3
"Société Coopérative ""Binkola"" des Productrices de Mil-Sorgho de Wacoro","mali",2017,3
"Société Coopérative ""Binkola"" des Productrices de Mil-Sorgho de Wacoro","mali",2018,3
"Société Coopérative Agropastorale ‘Bènkadi’ de N'Toba","mali",2014,4
"Société Coopérative Agropastorale ‘Bènkadi’ de N'Toba","mali",2015,4
"Société Coopérative Agropastorale ‘Bènkadi’ de N'Toba","mali",2016,4
"Société Coopérative Agropastorale ‘Bènkadi’ de N'Toba","mali",2017,4
"Société coopérative des agriculteurs du village de Syn","mali",2015,5
"Société coopérative des agriculteurs du village de Syn","mali",2016,5
"Société coopérative des agriculteurs du village de Syn","mali",2018,5
"Société coopérative des agriculteurs du village de Syn","mali",2019,5
"Société coopérative des agriculteurs du village de Syn","mali",2020,5
"Société Coopérative des Maraîchers de Pomorododiou","mali",2015,3
"Société Coopérative des Maraîchers de Pomorododiou","mali",2016,3
"Société Coopérative des Maraîchers de Pomorododiou","mali",2017,3
"Société coopérative des producteurs de semences de Sikuraso de l'Office du riz de Dioro","mali",2017,3
"Société coopérative des producteurs de semences de Sikuraso de l'Office du riz de Dioro","mali",2018,3
"Société coopérative des producteurs de semences de Sikuraso de l'Office du riz de Dioro","mali",2019,3
"Societe Cooperative Simplifiee ""Diamandjigui"" des Femmes de Sandare","mali",2017,4
"Societe Cooperative Simplifiee ""Diamandjigui"" des Femmes de Sandare","mali",2018,4
"Societe Cooperative Simplifiee ""Diamandjigui"" des Femmes de Sandare","mali",2019,4
"Societe Cooperative Simplifiee ""Diamandjigui"" des Femmes de Sandare","mali",2020,4
"Société Coopérative Simplifiée “Kafoyiriwaso” de Service aux Organisations de Producteurs de Soja de Ouelessebougou","mali",2019,2
"Société Coopérative Simplifiée “Kafoyiriwaso” de Service aux Organisations de Producteurs de Soja de Ouelessebougou","mali",2020,2
"Société de coopération pour le développement international","cdi",2007,26
"Société de coopération pour le développement international","cdi",2008,26
"Société de coopération pour le développement international","cdi",2009,26
"Société de coopération pour le développement international","cdi",2010,26
"Société de coopération pour le développement international","cdi",2011,26
"Société de coopération pour le développement international","cdi",2012,26
"Société de coopération pour le développement international","col",2013,26
"Société de coopération pour le développement international","col",2014,26
"Société de coopération pour le développement international","col",2015,26
"Société de coopération pour le développement international","col",2016,26
"Société de coopération pour le développement international","col",2017,26
"Société de coopération pour le développement international","col",2018,26
"Société de coopération pour le développement international","col",2019,26
"Société de coopération pour le développement international","col",2020,26
"Société de coopération pour le développement international","mali",2009,26
"Société de coopération pour le développement international","mali",2010,26
"Société de coopération pour le développement international","mali",2011,26
"Société de coopération pour le développement international","mali",2012,26
"Société de coopération pour le développement international","mali",2013,26
"Société de coopération pour le développement international","mali",2014,26
"Société de coopération pour le développement international","mali",2015,26
"Société de coopération pour le développement international","mali",2016,26
"Société de coopération pour le développement international","mali",2017,26
"Société de coopération pour le développement international","mali",2018,26
"Société de coopération pour le développement international","mali",2019,26
"Société de coopération pour le développement international","mali",2020,26
"Société de Développement des Forêts","cdi",2010,2
"Société de Développement des Forêts","cdi",2011,2
"Société de distribution d'eau de Centrafrique","car",2020,1
"Societe de Gestion de l'Energie de Manantali","mali",2006,11
"Societe de Gestion de l'Energie de Manantali","mali",2007,11
"Societe de Gestion de l'Energie de Manantali","mali",2008,11
"Societe de Gestion de l'Energie de Manantali","mali",2009,11
"Societe de Gestion de l'Energie de Manantali","mali",2010,11
"Societe de Gestion de l'Energie de Manantali","mali",2011,11
"Societe de Gestion de l'Energie de Manantali","mali",2012,11
"Societe de Gestion de l'Energie de Manantali","mali",2013,11
"Societe de Gestion de l'Energie de Manantali","mali",2014,11
"Societe de Gestion de l'Energie de Manantali","mali",2019,11
"Societe de Gestion de l'Energie de Manantali","mali",2020,11
"Societe Generale de Banque au Liban","lbn",2019,1
"Société Malienne de Gestion de l'Eau Potable","mali",2013,2
"Société Malienne de Gestion de l'Eau Potable","mali",2014,2
"Société Malienne de Patrimoine de l'Eau Potable","mali",2009,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2010,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2011,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2012,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2013,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2014,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2015,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2016,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2017,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2018,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2019,12
"Société Malienne de Patrimoine de l'Eau Potable","mali",2020,12
"Société Tchadienne d'Eau et d'Electricité","chad",2005,6
"Société Tchadienne d'Eau et d'Electricité","chad",2006,6
"Société Tchadienne d'Eau et d'Electricité","chad",2007,6
"Société Tchadienne d'Eau et d'Electricité","chad",2008,6
"Société Tchadienne d'Eau et d'Electricité","chad",2009,6
"Société Tchadienne d'Eau et d'Electricité","chad",2010,6
"Society for Democratic Initiatives, Sierra Leone","sle",2010,3
"Society for Democratic Initiatives, Sierra Leone","sle",2012,3
"Society for Democratic Initiatives, Sierra Leone","sle",2013,3
"Society for International Development","car",2005,16
"Society for International Development","car",2006,16
"Society for International Development","car",2007,16
"Society for International Development","car",2008,16
"Society for International Development","car",2009,16
"Society for International Development","car",2010,16
"Society for International Development","car",2011,16
"Society for International Development","car",2012,16
"Society for International Development","car",2013,16
"Society for International Development","car",2014,16
"Society for International Development","car",2015,16
"Society for International Development","car",2016,16
"Society for International Development","car",2017,16
"Society for International Development","car",2018,16
"Society for International Development","car",2019,16
"Society for International Development","car",2020,16
"Society for Knowledge Management Sierra Leone","sle",2013,1
"Society for Learning and Yearning for Equal Opportunities","sle",2013,1
"Society of Obstetricians and Gynaecologists of Canada","mali",2012,5
"Society of Obstetricians and Gynaecologists of Canada","mali",2013,5
"Society of Obstetricians and Gynaecologists of Canada","mali",2014,5
"Society of Obstetricians and Gynaecologists of Canada","mali",2015,5
"Society of Obstetricians and Gynaecologists of Canada","mali",2016,5
"Society of Research Administrators International","hti",2017,1
"Socotra Development Association","yem",2015,1
"SODEPAZ","hti",2017,4
"SODEPAZ","hti",2018,4
"SODEPAZ","hti",2019,4
"SODEPAZ","hti",2020,4
"Soguiba","gb",2019,2
"Soguiba","gb",2020,2
"Sokoine University of Agriculture","sdn",2009,2
"Sokoine University of Agriculture","sdn",2010,2
"Solar Electric Light Fund","hti",2014,4
"Solar Electric Light Fund","hti",2015,4
"Solar Electric Light Fund","hti",2016,4
"Solar Electric Light Fund","hti",2017,4
"Soldepaz Pachakuti","col",2015,6
"Soldepaz Pachakuti","col",2016,6
"Soldepaz Pachakuti","col",2017,6
"Soldepaz Pachakuti","col",2018,6
"Soldepaz Pachakuti","col",2019,6
"Soldepaz Pachakuti","col",2020,6
"Solid Waste Association of North America","col",2018,3
"Solid Waste Association of North America","col",2019,3
"Solid Waste Association of North America","col",2020,3
"Solidagro","gb",2008,17
"Solidagro","gb",2009,17
"Solidagro","gb",2010,17
"Solidagro","gb",2011,17
"Solidagro","gb",2012,17
"Solidagro","gb",2013,17
"Solidagro","gb",2014,17
"Solidagro","mali",2011,17
"Solidagro","mali",2012,17
"Solidagro","mali",2013,17
"Solidagro","mali",2014,17
"Solidagro","mali",2015,17
"Solidagro","mali",2016,17
"Solidagro","mali",2017,17
"Solidagro","mali",2018,17
"Solidagro","mali",2019,17
"Solidagro","mali",2020,17
"Solidaridad Internacional","col",2014,24
"Solidaridad Internacional","col",2015,24
"Solidaridad Internacional","col",2016,24
"Solidaridad Internacional","col",2017,24
"Solidaridad Internacional","col",2018,24
"Solidaridad Internacional","col",2019,24
"Solidaridad Internacional","col",2020,24
"Solidaridad Internacional","gb",2013,24
"Solidaridad Internacional","hti",2016,24
"Solidaridad Internacional","hti",2017,24
"Solidaridad Internacional","hti",2018,24
"Solidaridad Internacional","hti",2019,24
"Solidaridad Internacional","hti",2020,24
"Solidaridad Internacional","lbn",2006,24
"Solidaridad Internacional","lbn",2007,24
"Solidaridad Internacional","lbn",2008,24
"Solidaridad Internacional","lbn",2009,24
"Solidaridad Internacional","lbn",2010,24
"Solidaridad Internacional","lbn",2011,24
"Solidaridad Internacional","lbn",2012,24
"Solidaridad Internacional","lbn",2013,24
"Solidaridad Internacional","lbn",2014,24
"Solidaridad Internacional","lbn",2019,24
"Solidaridad Internacional","lbn",2020,24
"Solidaridad Internacional País Valenciano","mali",2017,2
"Solidaridad Internacional País Valenciano","mali",2018,2
"Solidaridad Network","col",2012,9
"Solidaridad Network","col",2013,9
"Solidaridad Network","col",2014,9
"Solidaridad Network","col",2015,9
"Solidaridad Network","col",2016,9
"Solidaridad Network","col",2017,9
"Solidaridad Network","col",2018,9
"Solidaridad Network","col",2019,9
"Solidaridad Network","col",2020,9
"Solidaridad, Educación y Desarrollo","col",2018,2
"Solidaridad, Educación y Desarrollo","col",2020,2
"Solidarios sin Fronteras","yem",2017,1
"Solidarité Burundaise pour Sécourir les Vulnérables en Afrique","bdi",2009,1
"Solidarité pour la Promotion des Droits Humains","bdi",2013,1
"Solidarité Protestante","bdi",2005,9
"Solidarité Protestante","bdi",2006,9
"Solidarité Protestante","bdi",2007,9
"Solidarité Protestante","bdi",2008,9
"Solidarité Protestante","bdi",2009,9
"Solidarité Protestante","bdi",2010,9
"Solidarité Protestante","bdi",2011,9
"Solidarité Protestante","bdi",2012,9
"Solidarité Protestante","bdi",2013,9
"Solidarité Union Coopération","hti",2014,20
"Solidarité Union Coopération","hti",2015,20
"Solidarité Union Coopération","hti",2016,20
"Solidarité Union Coopération","hti",2017,20
"Solidarité Union Coopération","hti",2018,20
"Solidarité Union Coopération","hti",2019,20
"Solidarité Union Coopération","hti",2020,20
"Solidarité Union Coopération","mali",2008,20
"Solidarité Union Coopération","mali",2009,20
"Solidarité Union Coopération","mali",2010,20
"Solidarité Union Coopération","mali",2011,20
"Solidarité Union Coopération","mali",2012,20
"Solidarité Union Coopération","mali",2013,20
"Solidarité Union Coopération","mali",2014,20
"Solidarité Union Coopération","mali",2015,20
"Solidarité Union Coopération","mali",2016,20
"Solidarité Union Coopération","mali",2017,20
"Solidarité Union Coopération","mali",2018,20
"Solidarité Union Coopération","mali",2019,20
"Solidarité Union Coopération","mali",2020,20
"Solidarités International","bdi",2016,41
"Solidarités International","car",2018,41
"Solidarités International","car",2020,41
"Solidarités International","cdi",2012,41
"Solidarités International","cdi",2013,41
"Solidarités International","cdi",2015,41
"Solidarités International","cdi",2016,41
"Solidarités International","hti",2016,41
"Solidarités International","hti",2017,41
"Solidarités International","hti",2019,41
"Solidarités International","hti",2020,41
"Solidarités International","lbn",2019,41
"Solidarités International","lbn",2020,41
"Solidarités International","mali",2015,41
"Solidarités International","mali",2016,41
"Solidarités International","mali",2017,41
"Solidarités International","mali",2018,41
"Solidarités International","mmr",2013,41
"Solidarités International","mmr",2014,41
"Solidarités International","mmr",2015,41
"Solidarités International","mmr",2016,41
"Solidarités International","mmr",2017,41
"Solidarités International","mmr",2018,41
"Solidarités International","mmr",2019,41
"Solidarités International","mmr",2020,41
"Solidarités International","sdn",2016,41
"Solidarités International","som",2013,41
"Solidarités International","som",2015,41
"Solidarités International","som",2016,41
"Solidarités International","som",2017,41
"Solidarités International","ssud",2012,41
"Solidarités International","ssud",2013,41
"Solidarités International","ssud",2014,41
"Solidarités International","ssud",2015,41
"Solidarités International","ssud",2016,41
"Solidarités International","ssud",2017,41
"Solidarités International","syr",2016,41
"Solidarités International","syr",2017,41
"Solidarités International","yem",2018,41
"Solidarités International","yem",2019,41
"Solidarités International","yem",2020,41
"Solidaritetsaksjon for utvikling","npl",2005,23
"Solidaritetsaksjon for utvikling","npl",2006,23
"Solidaritetsaksjon for utvikling","npl",2007,23
"Solidaritetsaksjon for utvikling","npl",2008,23
"Solidaritetsaksjon for utvikling","npl",2009,23
"Solidaritetsaksjon for utvikling","npl",2010,23
"Solidaritetsaksjon for utvikling","npl",2011,23
"Solidaritetsaksjon for utvikling","npl",2012,23
"Solidaritetsaksjon for utvikling","npl",2013,23
"Solidaritetsaksjon for utvikling","sle",2005,23
"Solidaritetsaksjon for utvikling","sle",2006,23
"Solidaritetsaksjon for utvikling","sle",2007,23
"Solidaritetsaksjon for utvikling","sle",2008,23
"Solidaritetsaksjon for utvikling","sle",2009,23
"Solidaritetsaksjon for utvikling","sle",2010,23
"Solidaritetsaksjon for utvikling","sle",2011,23
"Solidaritetsaksjon for utvikling","sle",2012,23
"Solidaritetsaksjon for utvikling","sle",2013,23
"Solidaritetsaksjon for utvikling","sle",2014,23
"Solidaritetsaksjon for utvikling","sle",2015,23
"Solidaritetsaksjon for utvikling","sle",2016,23
"Solidaritetsaksjon for utvikling","sle",2017,23
"Solidaritetsaksjon for utvikling","sle",2018,23
"Solidarity Center","col",2016,9
"Solidarity Center","col",2017,9
"Solidarity Center","col",2019,9
"Solidarity Center","hti",2017,9
"Solidarity Center","hti",2018,9
"Solidarity Center","hti",2019,9
"Solidarity Center","mmr",2018,9
"Solidarity Center","mmr",2019,9
"Solidarity Center","sle",2013,9
"Solidarity Youth Voluntary Organization","som",2018,2
"Solidarity Youth Voluntary Organization","som",2019,2
"Soliya Inc.","lib",2018,2
"Soliya Inc.","lib",2019,2
"Solsoc","bdi",2008,25
"Solsoc","bdi",2009,25
"Solsoc","bdi",2010,25
"Solsoc","bdi",2011,25
"Solsoc","bdi",2012,25
"Solsoc","bdi",2013,25
"Solsoc","bdi",2014,25
"Solsoc","bdi",2015,25
"Solsoc","bdi",2016,25
"Solsoc","bdi",2017,25
"Solsoc","bdi",2018,25
"Solsoc","bdi",2019,25
"Solsoc","bdi",2020,25
"Solsoc","col",2016,25
"Solsoc","col",2017,25
"Solsoc","col",2018,25
"Solsoc","col",2019,25
"Solsoc","col",2020,25
"Solsoc","gb",2010,25
"Solsoc","gb",2011,25
"Solsoc","gb",2012,25
"Solsoc","gb",2013,25
"Solsoc","gb",2014,25
"Solsoc","gb",2015,25
"Solsoc","gb",2016,25
"SoluStart SRL","hti",2017,1
"Somali Association of Healthcare & Education Development","som",2010,6
"Somali Association of Healthcare & Education Development","som",2011,6
"Somali Association of Healthcare & Education Development","som",2012,6
"Somali Association of Healthcare & Education Development","som",2013,6
"Somali Association of Healthcare & Education Development","som",2014,6
"Somali Association of Healthcare & Education Development","som",2015,6
"Somali Canadian Education & Rural Development Organisation","som",2009,5
"Somali Canadian Education & Rural Development Organisation","som",2010,5
"Somali Canadian Education & Rural Development Organisation","som",2011,5
"Somali Canadian Education & Rural Development Organisation","som",2012,5
"Somali Canadian Education & Rural Development Organisation","som",2013,5
"Somali Center for Women Empowerment","som",2017,3
"Somali Center for Women Empowerment","som",2018,3
"Somali Center for Women Empowerment","som",2019,3
"Somali Consultant Association","som",2014,7
"Somali Consultant Association","som",2015,7
"Somali Consultant Association","som",2016,7
"Somali Consultant Association","som",2017,7
"Somali Consultant Association","som",2018,7
"Somali Consultant Association","som",2019,7
"Somali Consultant Association","som",2020,7
"Somali Family Services","som",2013,6
"Somali Family Services","som",2015,6
"Somali Family Services","som",2016,6
"Somali Family Services","som",2017,6
"Somali Family Services","som",2018,6
"Somali Family Services","som",2019,6
"Somali Innovation and Development Organization","som",2015,5
"Somali Innovation and Development Organization","som",2016,5
"Somali Innovation and Development Organization","som",2017,5
"Somali Innovation and Development Organization","som",2018,5
"Somali Innovation and Development Organization","som",2019,5
"Somali Institute for Development and Research Analysis","som",2019,1
"Somali Institute of Peace","som",2014,4
"Somali Institute of Peace","som",2015,4
"Somali Institute of Peace","som",2016,4
"Somali Institute of Peace","som",2017,4
"Somali Reconstruction and Social Development","som",2010,7
"Somali Reconstruction and Social Development","som",2011,7
"Somali Reconstruction and Social Development","som",2012,7
"Somali Reconstruction and Social Development","som",2013,7
"Somali Reconstruction and Social Development","som",2014,7
"Somali Reconstruction and Social Development","som",2015,7
"Somali Reconstruction and Social Development","som",2016,7
"Somali Social Development Organization","som",2007,7
"Somali Social Development Organization","som",2008,7
"Somali Social Development Organization","som",2009,7
"Somali Social Development Organization","som",2010,7
"Somali Social Development Organization","som",2011,7
"Somali Social Development Organization","som",2012,7
"Somali Social Development Organization","som",2013,7
"Somali Social Forum","som",2015,1
"Somali Women's Studies Centre","som",2013,2
"Somali Women's Studies Centre","som",2014,2
"Somali Youth Volunteers for Development Association","som",2015,3
"Somali Youth Volunteers for Development Association","som",2016,3
"Somali Youth Volunteers for Development Association","som",2017,3
"Somalia MPTF Government Stream","som",2015,5
"Somalia MPTF Government Stream","som",2016,5
"Somalia MPTF Government Stream","som",2017,5
"Somalia MPTF Government Stream","som",2019,5
"Somalia MPTF Government Stream","som",2020,5
"Somalia Trust Fund","som",2015,3
"Somalia Trust Fund","som",2016,3
"Somalia Trust Fund","som",2017,3
"Somaliland Development Fund","som",2011,4
"Somaliland Development Fund","som",2012,4
"Somaliland Development Fund","som",2013,4
"Somaliland Development Fund","som",2014,4
"Somaliland Journalists Association","som",2013,4
"Somaliland Journalists Association","som",2017,4
"Somaliland Journalists Association","som",2018,4
"Somaliland Journalists Association","som",2019,4
"Somaliland National Youth Organisation","som",2013,4
"Somaliland National Youth Organisation","som",2015,4
"Somaliland National Youth Organisation","som",2016,4
"Somaliland National Youth Organisation","som",2017,4
"Somaliland Seura Ry","som",2013,2
"Somaliland Seura Ry","som",2014,2
"Somaliland Youth Development and Voluntary Organization","som",2013,5
"Somaliland Youth Development and Voluntary Organization","som",2014,5
"Somaliland Youth Development and Voluntary Organization","som",2015,5
"Somaliland Youth Development and Voluntary Organization","som",2016,5
"Somaliland Youth Development and Voluntary Organization","som",2017,5
"Somliland Nursing and Midwifery Association","som",2013,1
"Somtech Engineering & Construction","som",2019,2
"Somtech Engineering & Construction","som",2020,2
"SONNE-International","mmr",2017,3
"SONNE-International","mmr",2018,3
"SONNE-International","mmr",2019,3
"Sool, Sanaag and Hawd Development Association","som",2008,9
"Sool, Sanaag and Hawd Development Association","som",2009,9
"Sool, Sanaag and Hawd Development Association","som",2010,9
"Sool, Sanaag and Hawd Development Association","som",2011,9
"Sool, Sanaag and Hawd Development Association","som",2012,9
"Sool, Sanaag and Hawd Development Association","som",2013,9
"Sool, Sanaag and Hawd Development Association","som",2014,9
"Sool, Sanaag and Hawd Development Association","som",2015,9
"Sool, Sanaag and Hawd Development Association","som",2016,9
"SOPHIA Oxford","col",2019,2
"SOPHIA Oxford","col",2020,2
"SOS-Barnebyer","lbn",2008,3
"SOS-Barnebyer","lbn",2009,3
"SOS-Barnebyer","lbn",2010,3
"SOS-Forêts","cdi",2010,5
"SOS-Forêts","cdi",2012,5
"SOS-Forêts","cdi",2013,5
"SOS-Forêts","cdi",2014,5
"SOS-Forêts","cdi",2015,5
"SOS Barnaþorpin","col",2018,4
"SOS Barnaþorpin","som",2018,4
"SOS Barnaþorpin","som",2019,4
"SOS Barnaþorpin","som",2020,4
"SOS Children's Villages Canada","mali",2010,6
