dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
modularity,24,5,0.027967594084591534,0.022795631142937527,0.0010050932957404522
modularity,25,1,0.0014771911407355132,0.027337888324340344,0.0010050932957404522
modularity,26,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,27,5,-0.002446046053505121,0.03336447769941517,0.0010050932957404522
modularity,28,4,0.009804783204020841,0.030954961268193405,0.0010050932957404522
modularity,29,5,0.001614662809617526,0.03541008371200725,0.0010050932957404522
modularity,30,2,-1.6884801696425802e-4,0.029091921732709067,0.0010050932957404522
modularity,31,2,-0.011830905575305245,0.026745501168634278,0.0010050932957404522
modularity,32,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,33,3,-0.011374991403971092,0.02826096031018025,0.0010050932957404522
modularity,34,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,35,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,36,3,-0.012151594609047196,0.028638672953693614,0.0010050932957404522
modularity,37,5,-0.008550900536230394,0.033881994995939975,0.0010050932957404522
modularity,38,1,0.0014771911407355132,0.027337888324340344,0.0010050932957404522
modularity,39,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,40,2,0.003929555008365481,0.028997265233896112,0.0010050932957404522
modularity,41,5,-0.018510907058533015,0.03233022889205709,0.0010050932957404522
modularity,42,5,-0.007210611791256627,0.033117416130571786,0.0010050932957404522
modularity,43,5,0.007323773560612007,0.034938410994911975,0.0010050932957404522
modularity,44,5,-0.01393387680045284,0.03394757105629573,0.0010050932957404522
modularity,45,3,0.007802815896776438,0.03048010151452852,0.0010050932957404522
modularity,46,3,0.008024439163770391,0.029418575299918398,0.0010050932957404522
modularity,47,1,0.006080701110719922,0.026777562040010083,0.0010050932957404522
modularity,48,4,-0.016253434420664313,0.029599225578698273,0.0010050932957404522
modularity,49,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,50,2,-0.002754365147443713,0.02899689992644328,0.0010050932957404522
modularity,51,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,52,2,0.001649104740566959,0.02892327237331205,0.0010050932957404522
modularity,53,2,-0.013539665101569034,0.02641973014298322,0.0010050932957404522
modularity,54,2,-0.008551140708586445,0.026998811089178388,0.0010050932957404522
modularity,55,4,-0.009847904425745325,0.03205710826979484,0.0010050932957404522
modularity,56,1,0.006080701110719922,0.026777562040010083,0.0010050932957404522
modularity,57,3,0.008024439163770391,0.029418575299918398,0.0010050932957404522
modularity,58,3,0.005406407897545529,0.02996885592746792,0.0010050932957404522
modularity,59,1,-9.562367467745332e-4,0.027259079990885768,0.0010050932957404522
modularity,60,3,0.009876874646183885,0.03035293209417813,0.0010050932957404522
modularity,61,5,-0.01156751059418116,0.031490497974450894,0.0010050932957404522
modularity,62,5,0.010443687481295115,0.03396929433595412,0.0010050932957404522
modularity,63,5,-0.018570917439647075,0.03184268437235703,0.0010050932957404522
modularity,64,2,9.548570043276331e-4,0.028857811644663948,0.0010050932957404522
modularity,65,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,66,5,0.036272902067837655,0.021624827073798175,0.0010050932957404522
modularity,67,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,68,3,-0.01590719729742174,0.027752868912043982,0.0010050932957404522
modularity,69,2,-0.0029802231766276385,0.028735926322836693,0.0010050932957404522
modularity,70,2,0.012072650479693811,0.027785710031528413,0.0010050932957404522
modularity,71,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,72,2,-0.0032852900393085297,0.02873701062877341,0.0010050932957404522
modularity,73,2,-6.800188551595078e-4,0.028976313941352857,0.0010050932957404522
modularity,74,2,0.003901656269866602,0.028358810890141077,0.0010050932957404522
modularity,75,2,0.009407741791276902,0.028286813804283027,0.0010050932957404522
modularity,76,1,-9.562367467745332e-4,0.027259079990885768,0.0010050932957404522
modularity,77,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,78,1,-0.0016096463808821615,0.027193884672618397,0.0010050932957404522
modularity,79,2,-0.00978086556369749,0.02782346633578257,0.0010050932957404522
modularity,80,2,0.003901656269866602,0.028358810890141077,0.0010050932957404522
modularity,81,3,-0.003535887058176542,0.030973742062694033,0.0010050932957404522
modularity,82,3,-0.002469951485994937,0.031050218056911844,0.0010050932957404522
modularity,83,5,-0.02268616099134048,0.0314201775038074,0.0010050932957404522
modularity,84,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,85,4,0.015476190324051533,0.03190002475803799,0.0010050932957404522
modularity,86,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,87,3,0.002307512176928917,0.030317656031112177,0.0010050932957404522
modularity,88,5,0.03373419158013948,0.021801257203256114,0.0010050932957404522
modularity,89,2,-0.007959695913382142,0.026993404657036525,0.0010050932957404522
modularity,90,4,0.010815616694746575,0.019566390079742126,0.0010050932957404522
modularity,91,2,-0.010728289941905677,0.0268845443056447,0.0010050932957404522
modularity,92,4,-0.017453475543769616,0.03048584048142583,0.0010050932957404522
modularity,93,2,-0.013539665101569034,0.02641973014298322,0.0010050932957404522
modularity,94,3,-0.007791044171842976,0.030551901197653168,0.0010050932957404522
modularity,95,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,96,4,-0.018989165014663204,0.029672248993128706,0.0010050932957404522
modularity,97,4,-0.016171090318579863,0.03165361308769334,0.0010050932957404522
modularity,98,4,0.009539760910467182,0.03251623085797651,0.0010050932957404522
modularity,99,3,0.008255132210278538,0.018180561964700814,0.0010050932957404522
modularity,100,2,0.0017032343536740044,0.02914668483846948,0.0010050932957404522
modularity,101,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,102,5,-0.010552625090497291,0.03141499148859227,0.0010050932957404522
modularity,103,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,104,2,0.02173105240467716,0.019570078809357364,0.0010050932957404522
modularity,105,4,-0.004757397039288278,0.031665979237158186,0.0010050932957404522
modularity,106,2,-0.003412771201184725,0.028926854808615083,0.0010050932957404522
modularity,107,5,5.470529188763246e-4,0.0349821502507372,0.0010050932957404522
modularity,108,5,0.01684658272596,0.022375189538005713,0.0010050932957404522
modularity,109,2,-0.00978086556369749,0.02782346633578257,0.0010050932957404522
modularity,110,5,-0.01028595178700995,0.03551761291540092,0.0010050932957404522
modularity,111,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,112,4,-0.001838923085073174,0.03190911139480769,0.0010050932957404522
modularity,113,2,0.0011581423018835134,0.02883527012720427,0.0010050932957404522
modularity,114,5,6.461615323768554e-4,0.03467909885601829,0.0010050932957404522
modularity,115,4,0.020533095169528528,0.02030580989211471,0.0010050932957404522
modularity,116,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,117,4,0.005789263384042193,0.03263851983211778,0.0010050932957404522
modularity,118,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,119,5,0.008562670278020401,0.02022587313009799,0.0010050932957404522
modularity,120,5,0.029353221880683678,0.020739228181459377,0.0010050932957404522
modularity,121,4,0.017228298089036764,0.031661101752983666,0.0010050932957404522
modularity,122,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,123,5,0.021947619508458138,0.02441403933119232,0.0010050932957404522
modularity,124,5,-0.007586078699171618,0.03311456446533327,0.0010050932957404522
modularity,125,3,1.2162819640222851e-4,0.03088969526091548,0.0010050932957404522
modularity,126,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,127,5,0.02430642731039115,0.022859738440766837,0.0010050932957404522
modularity,128,3,-5.436044872375493e-4,0.028117982562282855,0.0010050932957404522
modularity,129,4,-0.002581214967100316,0.032830579564771,0.0010050932957404522
modularity,130,3,-0.0026526339724854144,0.030547869787685717,0.0010050932957404522
modularity,131,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,132,3,0.012264518384008162,0.020112537743515988,0.0010050932957404522
modularity,133,2,0.0017032343536740044,0.02914668483846948,0.0010050932957404522
modularity,134,4,0.0031373831704331876,0.03277619076293759,0.0010050932957404522
modularity,135,4,0.003368541938028558,0.032671039507146366,0.0010050932957404522
modularity,136,3,-0.0075113339870997,0.030103065603745784,0.0010050932957404522
modularity,137,5,0.022131195735472047,0.02394023085431028,0.0010050932957404522
modularity,138,3,-0.010464500950858102,0.029993802900408064,0.0010050932957404522
modularity,139,3,0.016393808690059467,0.02011498051395658,0.0010050932957404522
modularity,140,2,-0.002754365147443713,0.02899689992644328,0.0010050932957404522
modularity,141,4,-0.01437812203828315,0.028954415492310464,0.0010050932957404522
modularity,142,2,0.009407741791276902,0.028286813804283027,0.0010050932957404522
modularity,143,3,0.02473584822953171,0.019624608523048773,0.0010050932957404522
modularity,144,3,-0.005893069108812817,0.028154838098487903,0.0010050932957404522
modularity,145,5,-0.002016130769701419,0.03485465657254587,0.0010050932957404522
modularity,146,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,147,4,0.007916506175587316,0.03250380842893376,0.0010050932957404522
modularity,148,5,-0.008495833041503538,0.034991071159304096,0.0010050932957404522
modularity,149,2,9.888817239349967e-5,0.027788330208966386,0.0010050932957404522
modularity,150,3,0.0022270830612164403,0.030966406822847792,0.0010050932957404522
modularity,151,2,0.004234621871046415,0.028990833195810615,0.0010050932957404522
modularity,152,1,0.0035725517569157204,0.027199233005959493,0.0010050932957404522
modularity,153,2,-0.0027697188002964424,0.028774150595451936,0.0010050932957404522
modularity,154,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,155,5,-0.007423301844771437,0.0343472264836168,0.0010050932957404522
modularity,156,3,-0.02100375198184988,0.027052116016278688,0.0010050932957404522
modularity,157,4,-0.022419729249020196,0.029501026350138765,0.0010050932957404522
modularity,158,2,0.02173105240467716,0.019570078809357364,0.0010050932957404522
modularity,159,5,-0.014745866201023632,0.03445260231373628,0.0010050932957404522
modularity,160,5,-0.002899727219230753,0.03475309413324068,0.0010050932957404522
modularity,161,5,-0.019353532047235198,0.03381581428017655,0.0010050932957404522
modularity,162,4,-0.006095137558088197,0.03267409347691438,0.0010050932957404522
modularity,163,3,0.01832673455041928,0.02061854139205888,0.0010050932957404522
modularity,164,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,165,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,166,4,0.025935584876793972,0.021972736074165816,0.0010050932957404522
modularity,167,4,0.007916506175587316,0.03250380842893376,0.0010050932957404522
modularity,168,4,5.928784460455521e-4,0.031808451477940335,0.0010050932957404522
modularity,169,4,0.014299810480192065,0.022322500059027292,0.0010050932957404522
modularity,170,2,-0.0069694904040342,0.028238808699504802,0.0010050932957404522
modularity,171,3,0.0053225622660083615,0.03001229661483253,0.0010050932957404522
modularity,172,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,173,2,0.009611027088832734,0.02825952596985197,0.0010050932957404522
modularity,174,4,-0.0070733876517272,0.0314004261562045,0.0010050932957404522
modularity,175,4,0.002367517057861752,0.01824466363700081,0.0010050932957404522
modularity,176,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,177,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,178,3,-0.001409859383447387,0.0296245922141618,0.0010050932957404522
modularity,179,5,0.011036466966212362,0.03456531021685292,0.0010050932957404522
modularity,180,2,0.001649104740566959,0.02892327237331205,0.0010050932957404522
modularity,181,3,8.742020040948892e-4,0.02968523689952156,0.0010050932957404522
modularity,182,4,0.002838297785653556,0.03247074387351247,0.0010050932957404522
modularity,183,5,0.01260682544530154,0.02368608065911171,0.0010050932957404522
modularity,184,4,-0.0075751031036616085,0.03237460512250793,0.0010050932957404522
modularity,185,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,186,1,-0.0016096463808821615,0.027193884672618397,0.0010050932957404522
modularity,187,4,-0.021174143817280368,0.029808045338682348,0.0010050932957404522
modularity,188,4,0.009539760910467182,0.03251623085797651,0.0010050932957404522
modularity,189,4,0.0073980433795627736,0.03272375121574777,0.0010050932957404522
modularity,190,1,0.0035725517569157204,0.027199233005959493,0.0010050932957404522
modularity,191,5,0.03002891196594111,0.021954722176351988,0.0010050932957404522
modularity,192,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,193,4,-0.005458757076692831,0.030361172687650644,0.0010050932957404522
modularity,194,2,0.004437907168602276,0.028966770857334984,0.0010050932957404522
modularity,195,4,-0.02273746771948467,0.029254013321852627,0.0010050932957404522
modularity,196,3,0.02623940691866458,0.020359748361783895,0.0010050932957404522
modularity,197,3,-0.005494543792192499,0.030891755598766207,0.0010050932957404522
modularity,198,3,2.2238319464899976e-4,0.030122436790683403,0.0010050932957404522
modularity,199,2,0.010580165684531437,0.017145140992538412,0.0010050932957404522
modularity,200,5,-0.015996018194873795,0.033168781510114535,0.0010050932957404522
modularity,201,3,0.001505076452312836,0.029664361803128595,0.0010050932957404522
modularity,202,2,0.0018523900381228332,0.028900437284041118,0.0010050932957404522
modularity,203,2,0.0011581423018835134,0.02883527012720427,0.0010050932957404522
modularity,204,3,-0.008383891584357175,0.028673638651949322,0.0010050932957404522
modularity,205,4,0.007090357459354085,0.0327361642850509,0.0010050932957404522
modularity,206,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,207,3,0.006436802482980227,0.030421990709164966,0.0010050932957404522
modularity,208,3,0.005069652328861217,0.0304918951273532,0.0010050932957404522
modularity,209,2,-0.006049483667015237,0.028583459213304987,0.0010050932957404522
modularity,210,2,-0.0047923411707149486,0.02832723657771489,0.0010050932957404522
modularity,211,2,0.007490975354667711,0.028508496112386577,0.0010050932957404522
modularity,212,5,-0.004147249504622598,0.03543224420663812,0.0010050932957404522
modularity,213,2,0.009329136511710683,0.028327732519986753,0.0010050932957404522
modularity,214,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,215,4,0.008270551107725458,0.033167177221725776,0.0010050932957404522
modularity,216,5,0.021598371894012355,0.02161433664084021,0.0010050932957404522
modularity,217,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,218,5,0.026941882757555328,0.022699555695237184,0.0010050932957404522
modularity,219,2,-0.005097408033395883,0.028326959288618832,0.0010050932957404522
modularity,220,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,221,3,-0.00171054266571086,0.029690726270965744,0.0010050932957404522
modularity,222,2,0.003901656269866602,0.028358810890141077,0.0010050932957404522
modularity,223,5,0.019148340997537566,0.021431638690428873,0.0010050932957404522
modularity,224,5,-0.017782739511787937,0.034609362960073276,0.0010050932957404522
modularity,225,5,0.020469957830619306,0.018971602660003136,0.0010050932957404522
modularity,226,3,9.570390293992866e-4,0.031132975170496926,0.0010050932957404522
modularity,227,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,228,2,0.012072650479693811,0.027785710031528413,0.0010050932957404522
modularity,229,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,230,2,4.225967782400658e-4,0.029074873195281188,0.0010050932957404522
modularity,231,5,2.992192836113491e-4,0.03475758563000671,0.0010050932957404522
modularity,232,2,0.007490975354667711,0.028508496112386577,0.0010050932957404522
modularity,233,1,0.0035725517569157204,0.027199233005959493,0.0010050932957404522
modularity,234,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,235,4,-0.00726987922922266,0.032546583393436954,0.0010050932957404522
modularity,236,3,-0.007528275042424887,0.03059912922256689,0.0010050932957404522
modularity,237,4,-0.0047208573055365615,0.031951683970162924,0.0010050932957404522
modularity,238,5,0.03184260325966027,0.02132036752559652,0.0010050932957404522
modularity,239,4,-0.009528951758181099,0.030827227425855613,0.0010050932957404522
modularity,240,2,9.548570043276331e-4,0.028857811644663948,0.0010050932957404522
modularity,241,4,-0.001748433553156918,0.03234493965661405,0.0010050932957404522
modularity,242,3,0.004744247675334879,0.03049957568254416,0.0010050932957404522
modularity,243,4,-0.006241857849367433,0.0331995285193298,0.0010050932957404522
modularity,244,1,0.0020338450656336962,0.02731974021269948,0.0010050932957404522
modularity,245,3,0.015636336716078978,0.020787037738444515,0.0010050932957404522
modularity,246,4,-0.012307130045040459,0.02953891083768041,0.0010050932957404522
modularity,247,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,248,3,-0.002757125011523069,0.031054597058653818,0.0010050932957404522
modularity,249,5,-0.013961310790114216,0.03267530405374526,0.0010050932957404522
modularity,250,3,-0.00239564807157588,0.030609499129117146,0.0010050932957404522
modularity,251,4,-0.00779303578725623,0.030236758539946798,0.0010050932957404522
modularity,252,3,1.0525096669266252e-4,0.030650015552241158,0.0010050932957404522
modularity,253,2,0.016151083216490305,0.01938376509190801,0.0010050932957404522
modularity,254,2,-1.6884801696425802e-4,0.029091921732709067,0.0010050932957404522
modularity,255,5,0.004257983229375521,0.03482104869238696,0.0010050932957404522
modularity,256,2,0.018554090478993382,0.019698095553772214,0.0010050932957404522
modularity,257,2,-0.008551140708586445,0.026998811089178388,0.0010050932957404522
modularity,258,4,0.011045848374864463,0.02187143049416648,0.0010050932957404522
modularity,259,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,260,2,0.005004271903266169,0.028446978618448873,0.0010050932957404522
modularity,261,4,0.036073525506476654,0.019550685292668513,0.0010050932957404522
modularity,262,4,-0.01366537273438337,0.032084443866848195,0.0010050932957404522
modularity,263,2,-0.003659911365478016,0.026481875902274896,0.0010050932957404522
modularity,264,2,0.0020574726377272485,0.02895238055035752,0.0010050932957404522
modularity,265,5,0.003211092718794668,0.022228517608315113,0.0010050932957404522
modularity,266,4,-0.0045639122500302715,0.03301627861210911,0.0010050932957404522
modularity,267,4,0.0023827256936031138,0.032998247741900764,0.0010050932957404522
modularity,268,3,-0.011300875920280687,0.02878283612259495,0.0010050932957404522
modularity,269,4,-0.013584696054009662,0.02907527113943236,0.0010050932957404522
modularity,270,4,-0.006605959310203285,0.030201806922898578,0.0010050932957404522
modularity,271,1,0.0014771911407355132,0.027337888324340344,0.0010050932957404522
modularity,272,5,0.023401935471140632,0.01892563490997926,0.0010050932957404522
modularity,273,2,0.009407741791276902,0.028286813804283027,0.0010050932957404522
modularity,274,2,-0.002566020516023469,0.028209672614533388,0.0010050932957404522
modularity,275,2,0.0020574726377272485,0.02895238055035752,0.0010050932957404522
modularity,276,5,-0.01706797963761841,0.03281446309750538,0.0010050932957404522
modularity,277,5,0.023536725522426666,0.023798813249572996,0.0010050932957404522
modularity,278,2,-0.002566020516023469,0.028209672614533388,0.0010050932957404522
modularity,279,4,6.727471382273033e-4,0.033242374860907226,0.0010050932957404522
modularity,280,5,-0.001501039955330315,0.03435207590174341,0.0010050932957404522
modularity,281,2,-8.822827768054534e-4,0.029063597861223072,0.0010050932957404522
modularity,282,2,-0.003412771201184725,0.028926854808615083,0.0010050932957404522
modularity,283,3,-4.667499919587376e-4,0.029984655191634447,0.0010050932957404522
modularity,284,1,0.006080701110719922,0.026777562040010083,0.0010050932957404522
modularity,285,2,0.014338965222402958,0.018902446652146195,0.0010050932957404522
modularity,286,5,0.00883668895482912,0.03372390103999457,0.0010050932957404522
modularity,287,2,-0.0029802231766276385,0.028735926322836693,0.0010050932957404522
modularity,288,3,-0.006534687228484084,0.030564526652480408,0.0010050932957404522
modularity,289,3,0.005623245548271793,0.029941514459245797,0.0010050932957404522
modularity,290,1,-9.562367467745332e-4,0.027259079990885768,0.0010050932957404522
modularity,291,4,1.4434344750745566e-4,0.0316420971378219,0.0010050932957404522
modularity,292,5,-0.002234274935363213,0.03419645766424393,0.0010050932957404522
modularity,293,4,-0.007954149449290416,0.03292537240221467,0.0010050932957404522
modularity,294,1,-5.381571423900331e-4,0.027290970366656068,0.0010050932957404522
modularity,295,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,296,2,-0.006259988043346384,0.028543272621958264,0.0010050932957404522
modularity,297,3,0.008435738845157664,0.030234452746740383,0.0010050932957404522
modularity,298,5,0.035351822253257524,0.02114766364271291,0.0010050932957404522
modularity,299,3,0.004818662743613626,0.0307754520828217,0.0010050932957404522
modularity,300,3,-0.008978583404740201,0.028908277573874257,0.0010050932957404522
modularity,301,4,-0.01117720218201858,0.03222925793240365,0.0010050932957404522
modularity,302,3,0.011023239334077948,0.02973230361648682,0.0010050932957404522
modularity,303,5,-0.011515877447219498,0.035402391840477915,0.0010050932957404522
modularity,304,1,-0.00846110714156229,0.025322563489465114,0.0010050932957404522
modularity,305,3,-0.006209282574957753,0.030565974095142286,0.0010050932957404522
modularity,306,4,0.009804783204020841,0.030954961268193405,0.0010050932957404522
modularity,307,4,-0.004613558082034945,0.03186375761785624,0.0010050932957404522
modularity,308,5,-0.014829957421694507,0.03436840587947748,0.0010050932957404522
modularity,309,4,7.673057924108522e-4,0.03202039224318304,0.0010050932957404522
modularity,310,5,2.462214235822973e-4,0.03467867252581792,0.0010050932957404522
modularity,311,2,0.003929555008365481,0.028997265233896112,0.0010050932957404522
modularity,312,4,-0.002458127612476124,0.032775107834311784,0.0010050932957404522
modularity,313,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,314,4,-0.004757397039288278,0.031665979237158186,0.0010050932957404522
modularity,315,2,-5.77215914124516e-4,0.029060745542792855,0.0010050932957404522
modularity,316,3,-0.0017487737937090721,0.029687867871585564,0.0010050932957404522
modularity,317,5,-0.004078281273741808,0.0339035848440872,0.0010050932957404522
modularity,318,4,0.00948252447266015,0.021304931418079275,0.0010050932957404522
modularity,319,2,-0.009570361187366322,0.02786656812794428,0.0010050932957404522
modularity,320,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,321,2,0.0022946791488783255,0.0291269857162626,0.0010050932957404522
modularity,322,5,-0.006730508293927207,0.03391651278498391,0.0010050932957404522
modularity,323,2,-0.013539665101569034,0.02641973014298322,0.0010050932957404522
modularity,324,5,-0.010901930993297384,0.03176964176294371,0.0010050932957404522
modularity,325,2,0.002260757935283089,0.02892936592310002,0.0010050932957404522
modularity,326,1,-9.562367467745332e-4,0.027259079990885768,0.0010050932957404522
modularity,327,3,-0.006633600027468079,0.02806256072572886,0.0010050932957404522
modularity,328,5,0.015104277804436808,0.024428677349785165,0.0010050932957404522
modularity,329,5,-0.016081536060670455,0.032552922403923316,0.0010050932957404522
modularity,330,3,0.011023239334077948,0.02973230361648682,0.0010050932957404522
modularity,331,5,0.0279258233182319,0.021695458721594472,0.0010050932957404522
modularity,332,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,333,4,0.015522601180279769,0.019204478223308806,0.0010050932957404522
modularity,334,3,-0.002658417200993987,0.03056563511884443,0.0010050932957404522
modularity,335,3,-0.005569618308408931,0.03069174635486338,0.0010050932957404522
modularity,336,2,0.009407741791276902,0.028286813804283027,0.0010050932957404522
modularity,337,2,-0.002754365147443713,0.02899689992644328,0.0010050932957404522
modularity,338,5,-0.012988484304433223,0.03454860149986024,0.0010050932957404522
modularity,339,5,-0.00495005349801995,0.03221639790688176,0.0010050932957404522
modularity,340,3,0.023322422582741007,0.020883459273717504,0.0010050932957404522
modularity,341,5,0.0066147383084869706,0.03525791117558008,0.0010050932957404522
modularity,342,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,343,2,0.0208345407467919,0.019668740798968215,0.0010050932957404522
modularity,344,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,345,4,0.019135247618429573,0.022448242591728857,0.0010050932957404522
modularity,346,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,347,4,-0.0019564121605417394,0.03180657568866327,0.0010050932957404522
modularity,348,5,-0.005466142714289879,0.0345352453573841,0.0010050932957404522
modularity,349,2,-0.005565740307107038,0.02862180615831404,0.0010050932957404522
modularity,350,1,-0.0016096463808821615,0.027193884672618397,0.0010050932957404522
modularity,351,3,-1.1158668403360028e-4,0.030673766128882934,0.0010050932957404522
modularity,352,5,-0.018758613376781752,0.03292033979134909,0.0010050932957404522
modularity,353,1,0.00634600988918768,0.026716223858824415,0.0010050932957404522
modularity,354,2,-5.433981456049673e-4,0.02864732900028132,0.0010050932957404522
modularity,355,3,0.0070045467241403045,0.030175444808502483,0.0010050932957404522
modularity,356,3,0.008133007062730927,0.030520587605327006,0.0010050932957404522
modularity,357,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,358,5,-0.017239232212360095,0.03275595798619485,0.0010050932957404522
modularity,359,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,360,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,361,3,0.010202279299710215,0.030341038207340812,0.0010050932957404522
modularity,362,5,0.009796913238307838,0.03530184366056212,0.0010050932957404522
modularity,363,5,-0.026337185667466807,0.031117664288839927,0.0010050932957404522
modularity,364,3,0.0023755019593259346,0.031004947242831676,0.0010050932957404522
modularity,365,4,0.009441562549804926,0.021302082392136913,0.0010050932957404522
modularity,366,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,367,3,7.361254149106094e-4,0.030630999611904453,0.0010050932957404522
modularity,368,5,-0.014944087574368346,0.03133592155857825,0.0010050932957404522
modularity,369,4,0.014531336002481333,0.03226677207090893,0.0010050932957404522
modularity,370,4,0.006961735713944518,0.03213708592883055,0.0010050932957404522
modularity,371,1,0.0014771911407355132,0.027337888324340344,0.0010050932957404522
modularity,372,3,0.020980245541157173,0.018873131924877815,0.0010050932957404522
modularity,373,4,-0.009878421151253874,0.031888064644111105,0.0010050932957404522
modularity,374,2,-0.0032852900393085297,0.02873701062877341,0.0010050932957404522
modularity,375,3,-0.016033794823184292,0.028185769348372327,0.0010050932957404522
modularity,376,5,0.007508400039909199,0.035207645333777425,0.0010050932957404522
modularity,377,1,0.019483126569552336,0.01849963268722502,0.0010050932957404522
modularity,378,3,-0.002321532587885459,0.031090355868903664,0.0010050932957404522
modularity,379,1,-0.0016096463808821615,0.027193884672618397,0.0010050932957404522
modularity,380,1,0.0035725517569157204,0.027199233005959493,0.0010050932957404522
modularity,381,5,-0.016655066956562076,0.03430994169234027,0.0010050932957404522
modularity,382,3,0.0040037167566796044,0.03043405732509031,0.0010050932957404522
modularity,383,2,0.006876354273904447,0.028478992112335334,0.0010050932957404522
modularity,384,1,0.006080701110719922,0.026777562040010083,0.0010050932957404522
modularity,385,3,0.020694660272508904,0.02102688461286084,0.0010050932957404522
modularity,386,2,-0.002310155567785153,0.0290329073289891,0.0010050932957404522
modularity,387,5,-0.008120366133588528,0.03499464102216184,0.0010050932957404522
modularity,388,5,0.021147233594399174,0.024195271311158135,0.0010050932957404522
modularity,389,2,-1.6884801696425802e-4,0.029091921732709067,0.0010050932957404522
modularity,390,3,-0.008532422136326339,0.02784575960071464,0.0010050932957404522
modularity,391,4,-0.005694475000810561,0.03034639480703351,0.0010050932957404522
modularity,392,5,0.03031344616416238,0.023141261368652733,0.0010050932957404522
modularity,393,1,-0.0032178906408951184,0.026952754353336928,0.0010050932957404522
modularity,394,4,0.010178328664249676,0.0188029706665502,0.0010050932957404522
modularity,395,2,0.004234621871046415,0.028990833195810615,0.0010050932957404522
modularity,396,4,-0.01131284238819272,0.032663111309663456,0.0010050932957404522
modularity,397,1,-5.718904906237606e-4,0.027288680682049843,0.0010050932957404522
modularity,398,4,-0.007331741644202158,0.03227935531981712,0.0010050932957404522
modularity,399,3,-0.011158153753244832,0.028241742331298735,0.0010050932957404522
modularity,400,4,0.0010618976587758813,0.032341472518629344,0.0010050932957404522
modularity,401,4,-0.0067529625683921644,0.03249223088262095,0.0010050932957404522
